,treatment,leads,vips,revenue,userid
4483,0,1.2291159237758356,1.1195406483124537,6.046385956934188,4484
4484,1,1.6937811331353412,2.5392756935147087,15.836303151151734,4485
4485,0,0.9275739025413764,25.611996096880787,3.1288274169873755,4486
4486,1,0.7116146244893564,4.014505869752682,13.422163888488205,4487
4487,1,1.9003212337158488,1.9173924002428744,28.095256407444342,4488
4488,1,5.483499683423252,0.7872990434727712,20.497446163560852,4489
4489,0,4.3747189955188786,2.5204423873279502,14.346749287187455,4490
4490,1,1.3871012635594866,7.2897826447664835,73.25449439603888,4491
4491,0,0.16745928552373912,1.412104715324163,6.872763298747804,4492
4492,1,0.08684638302681785,0.4313020156291967,2.4306124666177413,4493
4493,0,1.8181720529819398,10.672313322388447,5.428851259126608,4494
4494,0,0.06730166398308647,0.4425832369302917,3.052214009066689,4495
4495,0,0.8851927481961216,7.226989759160861,16.551729453535195,4496
4496,0,0.16491950822665824,3.2632458982788197,13.139721254575605,4497
4497,0,1.716631317937651,2.243158347794192,6.117109736912268,4498
4498,1,0.3805608906807608,0.6018000647688642,7.87897007127805,4499
4499,0,4.252644784515035,31.38128381349053,19.463554051438077,4500
4500,1,0.6132768050116778,0.6371882078973818,11.26643412068288,4501
4501,1,2.959563375980857,3.196892164404389,33.74075312729802,4502
4502,0,5.6778131050805225,1.4270615221695175,24.77756647132648,4503
4503,0,2.729432975537435,9.844373083733624,19.277779888754846,4504
4504,0,0.15426181551561202,3.51918309091126,2.090134042843361,4505
4505,1,0.8803893223669138,0.3012686715049757,7.034916409726497,4506
4506,1,3.430278092739807,2.760870878912975,27.00232645926139,4507
4507,0,5.205441154853316,1.8291702620750805,0.04827763571328091,4508
4508,0,0.2686930284145798,17.555107097766175,4.67333777509281,4509
4509,1,5.0949945480978345,8.031956523503096,7.3031752916735995,4510
4510,0,2.448459586301936,24.498688873694515,6.22171083108079,4511
4511,0,0.5707616652001661,1.332063289870979,13.434976076971882,4512
4512,1,0.2809731970013845,15.355237608878696,23.148864863943434,4513
4513,0,3.041616384849909,5.250487609597342,7.242548042481988,4514
4514,0,0.12550185679088194,1.3358192109768054,12.760462878552152,4515
4515,0,0.019362335735207747,17.99217127609569,6.5589873788066795,4516
4516,0,3.5909429348640316,0.2648881162191565,2.5265017403051004,4517
4517,0,0.6176427871409598,0.5372462977731347,12.484674360327366,4518
4518,1,0.4950785379948328,3.059332680390247,14.252886434602802,4519
4519,0,0.9132998191431352,4.593166843933208,16.106007317308727,4520
4520,1,0.7811510386186393,17.452732260349634,4.9026984255342425,4521
4521,1,0.28128495196996633,9.382235100296763,6.153558989532462,4522
4522,0,0.4049261964316305,14.84172697134086,5.316397972153771,4523
4523,1,1.2281506554588462,2.926232301421458,10.48767350306498,4524
4524,0,0.2124370967822008,16.013626144556643,8.188184081797207,4525
4525,0,5.729925519543648,0.8653419283360608,5.422526800178955,4526
4526,1,1.5538281581168365,4.602077255319774,5.380473332295681,4527
4527,0,0.4443416474464592,13.928685895054967,2.4670346249476887,4528
4528,0,2.2580059789682854,0.7788363749275093,1.7374556509224408,4529
4529,1,0.8584064133139707,0.6569553683165013,1.3815426296836997,4530
4530,1,5.0091775786870905,9.08433347614424,19.989983454416755,4531
4531,1,0.8407067776050174,2.8702345917005587,6.213659138604964,4532
4532,0,5.99642566012632,4.108683169022643,31.185718192843837,4533
4533,0,0.8070766335580186,0.32771397896007515,5.8189382818993565,4534
4534,0,1.51217493273749,0.8127216265515463,11.424949067535923,4535
4535,0,0.2933695931955284,2.5176777762400646,1.165206756822148,4536
4536,1,2.0691283899016786,1.143002293823919,26.350000644609707,4537
4537,1,0.16071171423260122,6.804909580761611,11.27476007232458,4538
4538,1,0.6166681890770576,15.832230506991406,20.39291727726995,4539
4539,1,1.4794054897190028,6.5676200778493,14.174557945490507,4540
4540,1,1.6951637010804526,15.945106864912804,7.409784039641652,4541
4541,0,3.789562953106134,0.3381685364172875,0.3197452376824331,4542
4542,1,1.5306915935697232,2.5686284228238785,5.682123185040933,4543
4543,1,1.3816297917290636,0.5585611951437602,11.11755355306077,4544
4544,0,2.0157582553722406,0.754672131205456,0.32935842012238914,4545
4545,0,0.5778587374919103,1.245694818706708,0.9881881426337152,4546
4546,1,0.7601682476411206,10.4261521465686,4.594295206944415,4547
4547,1,0.2823873200029508,1.0247681412730116,15.976694310935589,4548
4548,0,0.7242070031476192,2.450436685205875,2.2058946791035803,4549
4549,1,3.785042893507789,6.916730731780629,0.4030281661684209,4550
4550,0,4.291953891327465,0.734008952244606,14.013049975539902,4551
4551,1,2.014804717704512,0.013947818452077971,0.023787910034030413,4552
4552,0,3.541553346060208,2.1156526812891565,13.049093617757947,4553
4553,0,2.6198692491140245,6.796312905874549,10.08131117100178,4554
4554,0,0.1859745416562827,0.8114965160933962,22.495729433679987,4555
4555,0,1.7128537703403903,2.238647003313581,17.44447255681972,4556
4556,0,1.224236696778651,0.6340355504423639,4.701012881459934,4557
4557,0,0.4918087764230628,3.4946528661945737,1.36677748380261,4558
4558,1,1.6505441026990677,5.487721160714654,4.3650730165096085,4559
4559,0,0.8199978001929684,2.41757142073493,16.22699640799661,4560
4560,0,1.5097031934461078,0.761476338746568,1.7219984805588902,4561
4561,1,1.0173020418255632,1.8751353444773808,7.141652882017987,4562
4562,1,5.643054404169477,5.2574650917621915,3.0920374889316364,4563
4563,0,0.10003612546172937,1.9304956116224616,28.71460748114737,4564
4564,1,2.2755798173825226,22.71222355474148,3.218300333011713,4565
4565,1,1.3712810954964894,3.720704621369032,11.5042403972401,4566
4566,0,0.1827688802171836,2.78990466416696,70.16484309375869,4567
4567,1,0.4551016892536031,3.6645648327484337,3.1731718844391934,4568
4568,0,1.6272308754345337,21.99000772898384,0.5131055167388067,4569
4569,1,0.90475065341604,0.22366547805507145,22.470089103805986,4570
4570,1,0.42413805363334695,0.7791667351569651,18.367812057818696,4571
4571,0,1.0227970787379386,4.461486018088415,9.872915691760985,4572
4572,1,1.4477300313156725,5.22533839095972,8.378228715370247,4573
4573,1,2.908231309783029,8.98765301004401,4.927869714915868,4574
4574,0,1.788200529741348,0.06773176576147891,27.32669760886639,4575
4575,0,1.816934578218775,3.7958774120464773,1.3658213669272958,4576
4576,1,1.0735387731409414,0.0173739470033037,6.15912809204236,4577
4577,1,0.6529719448669635,9.503608138431519,7.855114425903307,4578
4578,1,4.589879837365659,0.5818921329208597,9.910371730334775,4579
4579,1,13.159548013540347,0.7857533568420785,19.982859566144448,4580
4580,0,3.092106924931577,0.8754116347658056,6.2490093696608255,4581
4581,0,0.8339376874260815,0.8319854204851644,38.59388269485869,4582
4582,1,0.9076768598980928,10.24144102953683,10.358789064962366,4583
4583,0,4.572981518728546,2.3821029788880907,9.214342732057666,4584
4584,1,2.54503123643444,7.532553128652125,11.380297429944685,4585
4585,1,2.914497494460268,0.20846910627232013,7.265721166778837,4586
4586,1,0.20045740912884627,4.4540141828637925,4.881653584810045,4587
4587,0,1.5811303988592893,6.657723441676947,19.66515710365531,4588
4588,1,3.875044888957473,12.559005679664164,5.285390769207857,4589
4589,1,0.5319729262730797,0.8065946143762874,0.9172730443127516,4590
4590,1,3.160409232053634,4.295207574064407,11.001128095814114,4591
4591,0,1.28477100956348,0.3132388984903186,9.061281725459033,4592
4592,0,0.9943252379587166,5.017358444538897,16.229245207974483,4593
4593,0,0.4580059451356789,4.475210846665794,7.037978028003647,4594
4594,0,2.4908639737038074,0.6205241073405542,7.427944259789566,4595
4595,1,1.4618208018819554,6.121881835156199,12.130537425344668,4596
4596,1,0.9721521237098686,4.5027138874673085,30.48508889302834,4597
4597,0,4.687294105909895,0.8027808340711275,6.404765426475412,4598
4598,1,3.749957279036536,4.342537782346959,5.775468377980317,4599
4599,1,5.3139902793022715,14.374343973576845,4.932085711029357,4600
4600,0,0.3014086181954876,4.350787331102722,10.780378262308867,4601
4601,1,3.348373965568757,0.14077844832903091,4.1403812256715185,4602
4602,0,5.063240991389766,1.4394670324342953,4.7255120123104986,4603
4603,0,5.584483818530898,9.79412096229066,10.857460783879835,4604
4604,1,2.5170018902396643,8.86975777817812,12.868411765524018,4605
4605,1,4.946620585390658,0.4170378644831641,0.9643156069261284,4606
4606,0,0.8587341219124175,4.279436807663823,23.422015887243496,4607
4607,0,0.8016837770389084,6.724333806525644,13.934568082152607,4608
4608,0,1.4548602784798998,3.2874445420189047,19.984244745917845,4609
4609,1,0.11609815387887278,9.646980638024484,8.711071714062774,4610
4610,1,0.01627425116314856,5.0239318874753245,5.3557822161387945,4611
4611,0,1.018094181705504,1.2313442816344784,5.774151694862164,4612
4612,1,0.4374344570315838,4.5153731417455045,4.510792077938191,4613
4613,0,5.376228953734367,0.9514284830176932,18.981868296465745,4614
4614,0,1.0703128036712517,8.617197758902082,2.737331213297222,4615
4615,0,0.12073061232557132,0.7443815857202523,4.1073117351639565,4616
4616,0,2.5478262683530133,3.4827704933924197,6.246201302932061,4617
4617,0,11.588727424922828,0.04728577133174885,12.247652280992273,4618
4618,1,2.3163111477484435,1.1573956241614354,4.095764485582305,4619
4619,0,0.17404968691158834,3.0280840204647146,12.098258576325328,4620
4620,1,0.7672733817158242,0.1403368150851369,10.62343732288272,4621
4621,1,0.4018240202848115,7.570541814701031,5.092439643417571,4622
4622,1,2.28148172743932,0.7843712938209082,40.166274130123384,4623
4623,1,6.47315140704653,5.064897715256403,5.045241389603065,4624
4624,1,0.5421760988573336,0.6874233982764157,11.059685716529243,4625
4625,1,0.53956900865403,0.6608370881033663,2.381903810137719,4626
4626,1,1.1797133024830735,18.00106401180134,10.17176471995251,4627
4627,1,2.0035236559461658,0.3184781729991943,3.991699307179755,4628
4628,1,2.6673427343764504,1.1785346232215907,8.856395031695879,4629
4629,1,2.9182043117735708,11.831696577429868,0.9810144783656416,4630
4630,1,3.787279276056061,12.743957967325327,6.349845308549599,4631
4631,1,3.116183618330131,2.2769182566068578,0.877874262299735,4632
4632,0,5.91696027650328,7.365003721627506,1.646527135414027,4633
4633,1,5.119202097787952,14.252094588330586,1.2952749205374752,4634
4634,1,0.25140958624911725,2.990312755766502,3.986237524288589,4635
4635,1,3.063339336426952,6.287624183301728,12.018670229576149,4636
4636,1,2.84023403519874,0.3248589590652157,4.637004308413665,4637
4637,1,5.1150518240181775,1.0240831487446658,38.34426816626526,4638
4638,0,1.3098496327102993,3.502346561394412,40.687216981425074,4639
4639,1,0.8969924706953142,10.98565157074415,2.4899486732114355,4640
4640,0,1.4713995771058983,0.5192579134183918,4.3035402545719705,4641
4641,1,0.7637535668929155,3.1456892141305697,10.443134435316583,4642
4642,0,0.695168819301655,6.82684276140594,18.66807644088562,4643
4643,1,4.228384330212838,0.13933200763927014,5.304933259234559,4644
4644,0,3.4467239598302952,4.0300994300353565,17.437219697001275,4645
4645,1,0.07566628621861836,1.3363804746061103,18.267240132195614,4646
4646,1,0.40076778679651615,7.733062542589001,22.238768000306234,4647
4647,1,3.045434277640528,4.168275580451379,0.3460514999290558,4648
4648,0,3.840916502929335,9.158142295810043,26.70568678170677,4649
4649,1,2.017926384901653,4.212543213857471,9.165558091735546,4650
4650,0,0.8830411946309757,8.47396558910917,1.3364732262280237,4651
4651,0,1.3096159791290949,0.8422048573502112,7.591888718312267,4652
4652,0,3.813292444973567,0.3677217237062422,10.733726775196356,4653
4653,0,3.3715247073153085,0.9411828518904862,7.560404225971045,4654
4654,1,5.838725886149143,4.818863188797275,20.21456429637961,4655
4655,0,3.728710112338627,3.293016034468705,0.5088177037225554,4656
4656,1,0.6596857304977148,2.4568996589084127,40.9084651493966,4657
4657,1,3.487010950465716,2.870432105580311,11.525365201114186,4658
4658,0,0.7553074354650919,4.045512488738107,11.67705807319313,4659
4659,0,3.18582989892562,7.544991410525949,25.381665216951408,4660
4660,0,0.2696720419632613,14.498113569669346,4.8814856720915385,4661
4661,0,0.4206745553346139,5.607708330635169,25.587054750190035,4662
4662,0,0.3530596648999009,2.369456238018976,1.7814402657584407,4663
4663,0,1.0543239027457825,3.7167242808275054,9.976090734587725,4664
4664,0,0.627717737604925,3.727745953045159,0.3455616693646295,4665
4665,1,1.317589157929852,0.7120529614017714,0.479751322101648,4666
4666,1,3.1587143775755546,6.265852570253268,21.320551302573406,4667
4667,1,0.12152998045177768,18.43387974822445,0.4331165521536424,4668
4668,1,0.07341930678854748,10.916333738672755,6.675697106419444,4669
4669,1,6.2609932694337145,2.0881124289140285,7.109874579936463,4670
4670,1,1.8134927207220968,12.52574601267752,0.4273307757167735,4671
4671,1,0.3115055923079829,6.17462312573246,1.7692374983554613,4672
4672,1,0.7329060751970081,10.684065671068288,2.1176346572761577,4673
4673,1,0.9093382127315304,8.691655199469308,12.03585683988296,4674
4674,1,0.009279435696135105,3.2053142336306224,23.925305800696997,4675
4675,1,3.220090130539196,1.0061261143429827,1.4700515146052593,4676
4676,0,3.151132363659087,0.7130011090003517,0.17819136801786029,4677
4677,0,0.3188213079968419,1.4384505348719443,2.78532377621287,4678
4678,0,4.021014410375546,2.038489485898741,8.920588703702542,4679
4679,1,2.1211401378605506,12.988226395630793,14.458195065166686,4680
4680,0,5.6059586951868,14.258518995935507,5.646724379369341,4681
4681,0,0.8803960957764688,5.145126096008922,2.3289842184383507,4682
4682,1,2.9656965535420965,0.3795030006612407,19.25082643162476,4683
4683,0,0.12673333403089249,1.4958244402723992,0.7952511830083687,4684
4684,0,1.4379517833410702,8.23885816096685,14.423952464150956,4685
4685,1,1.0471766374921172,3.595692783525185,3.4839475429450992,4686
4686,1,3.307061661676678,11.039193177885377,1.1772836582339434,4687
4687,0,7.6418229447292445,0.6621458747207793,1.5695970229272649,4688
4688,1,4.239951831353252,9.484520050160633,24.341098492923884,4689
4689,0,0.2078979510531062,4.934350351328722,4.653890632257403,4690
4690,0,0.4853471295553574,14.3693415867725,1.0915114426998,4691
4691,0,0.06895853144045956,1.6950634083718474,0.5441128884650432,4692
4692,0,0.7829291187817946,3.227701090374845,1.0464776037584258,4693
4693,0,0.9835541356861441,4.732111016944377,8.011384353960668,4694
4694,1,1.5304464959174395,6.5729719947803416,14.297775581201627,4695
4695,1,8.174619312538146,3.3896690839095434,1.1226329157271624,4696
4696,1,0.7456358370248432,3.4505342419411202,9.57585178786667,4697
4697,0,0.7558399255596706,8.087552217091346,12.026253815877547,4698
4698,1,1.7357716333605593,0.2350071345448136,41.46172692611988,4699
4699,1,1.0739416874495156,5.352131799260926,11.161989122923773,4700
4700,1,0.9858268937393252,7.58438766655842,7.323107935758176,4701
4701,1,1.8425702047665042,0.652677119095467,7.4590568626988265,4702
4702,0,1.6511529675428631,11.481592268623581,19.28408433727109,4703
4703,0,0.031052985051398807,8.131679962726302,9.190912928784797,4704
4704,0,1.8525476695004075,7.836520921639756,10.622462831244748,4705
4705,1,0.0005114618499809653,2.369671654626557,5.82402088848191,4706
4706,0,1.2066073486851003,4.911111832442515,4.613261777484588,4707
4707,1,3.0119294822042573,2.0379587760027102,1.5226665427458903,4708
4708,1,1.4745216773263945,4.629855075641868,8.42429862722625,4709
4709,1,2.2524826525877324,1.1073232428451418,14.007345533787527,4710
4710,0,2.92979480576465,3.62449896221509,2.213015120226632,4711
4711,0,1.8278609738858564,1.678294251569996,11.000061639157034,4712
4712,1,0.6023277075610927,3.4059449288765054,29.15582827741678,4713
4713,0,3.0247271272652227,3.195801292795311,1.649964680076116,4714
4714,1,5.115792366620889,9.305658562727858,1.0684984326284963,4715
4715,1,0.34357599739538786,4.677153089594947,8.872338508947292,4716
4716,0,2.872997647657208,5.063584971855558,8.172905012995745,4717
4717,0,1.0383462583120548,1.2703743806962442,14.820078678979733,4718
4718,0,0.5700212071739494,0.7740985337989341,12.334144918682398,4719
4719,0,5.302778846327072,2.093026100955643,11.194804711360456,4720
4720,0,1.0290916408189743,3.44677696012589,12.860858860177624,4721
4721,0,0.20480286610369314,10.804753027953844,12.331964276024113,4722
4722,1,0.5391360436367553,2.5410670406729627,1.998733664415428,4723
4723,1,9.17727190444238,11.005523737105136,12.171922062156256,4724
4724,0,3.315952219124373,14.143331925347182,3.3816933238254165,4725
4725,1,0.29486840225503386,3.9192192919550974,0.029379355233479933,4726
4726,0,2.6885824851655937,2.409910993766157,2.01618480694394,4727
4727,0,3.289216210106552,6.166643966695094,2.595026748528146,4728
4728,1,4.4530310837463825,18.869575983557404,10.357317321311015,4729
4729,1,4.189920949792069,0.005508710576686957,1.6958592988549597,4730
4730,1,1.7506630093977116,5.316730720899625,1.7028311997169696,4731
4731,0,2.1684653794971864,2.3344529448305646,0.2596066598997608,4732
4732,1,7.213741373662613,1.1068071819202352,11.3050314345655,4733
4733,1,1.1677878951363154,1.7610854681825137,0.023301262442289545,4734
4734,1,0.917944615725262,5.344045119601785,17.412369435432513,4735
4735,0,0.04991061693367994,5.619917581032307,35.125525358358736,4736
4736,0,2.2933322484013723,1.899431038808576,0.5819978624371012,4737
4737,0,4.869515462748762,1.1160548858020167,17.941522592108836,4738
4738,1,0.08475840737587928,3.4182791084544824,9.109529218124518,4739
4739,0,0.6328439874546841,3.0805139615799875,22.970268901360782,4740
4740,0,0.014506457478655687,4.05924939770815,5.041087093011836,4741
4741,0,1.883914620827412,2.453056321934149,11.179670096279883,4742
4742,1,0.14795119742253193,1.331953094303699,5.718176922012716,4743
4743,0,3.338981906679236,4.6143647409965824,40.34981270638603,4744
4744,0,0.36174914705494826,1.2238984208848136,1.06708060120718,4745
4745,1,4.5393412558046435,10.140254543567274,23.45969516527464,4746
4746,1,2.3437462459843017,2.020741111617931,12.880812124320483,4747
4747,1,1.340347516156838,2.3954498223358742,10.044514700591494,4748
4748,0,1.6736452339779817,4.831540312454946,8.04360192626914,4749
4749,0,0.2038680787096349,0.984377492708828,5.747647368100184,4750
4750,0,1.851022501222134,3.1379185699668937,3.9193156715736905,4751
4751,0,1.9130202685338045,0.10496932837560542,6.9972475605180815,4752
4752,0,5.022272617183307,4.647494849812964,10.111979055595732,4753
4753,0,0.1922130747062014,5.709452654320606,0.12682440572477033,4754
4754,1,3.281870077966837,2.6718061348327757,2.5194634454335407,4755
4755,0,1.418870802346292,5.728365173568933,12.59322087325078,4756
4756,1,3.1873407382537144,13.042835444682614,3.144079543984564,4757
4757,0,0.9796214368847088,7.1630281432897815,30.98856140074534,4758
4758,1,4.0936609186173625,0.2366067442804068,3.2727986573524266,4759
4759,0,0.7673828048082303,11.293861638682866,2.915392930976683,4760
4760,0,0.9451846610739983,0.09032688654194274,2.186541236329979,4761
4761,1,0.3786333721211339,0.5682632806357663,47.17675589681213,4762
4762,1,1.705329316804881,3.4276805937016244,6.102857806499361,4763
4763,1,2.789653512551058,4.590818271535301,2.773901701542993,4764
4764,0,0.3716727792137914,0.7417478400405304,1.593028160146572,4765
4765,1,1.60029264499793,0.6090302443713287,4.940489727451514,4766
4766,1,1.3012986738054575,0.8372789093891608,10.100138544823533,4767
4767,1,0.9117131427468464,7.754201494070113,3.10440099701783,4768
4768,1,0.5175228498569705,0.3750462269178794,11.288599565931149,4769
4769,0,2.5480006216439093,0.9681548597780586,5.612260915114574,4770
4770,1,0.5320147625909936,8.19468772493434,3.0285124784978263,4771
4771,1,3.0669039496698653,1.1907968468916603,4.709442351736932,4772
4772,1,7.415030220252997,2.0968195538529506,50.4330140178833,4773
4773,1,1.1974824272892737,2.593018229826712,25.0140065622428,4774
4774,0,1.889845972811596,1.8208600632756216,2.9477181871406137,4775
4775,1,4.297475284053228,1.0162796236691796,1.464918603453612,4776
4776,0,2.863235575108209,8.112335477286722,1.2003665599039857,4777
4777,0,3.503819496531759,1.4712949862538982,13.083031211275909,4778
4778,1,5.911243093652677,2.3706459453719626,8.759507497467897,4779
4779,0,0.1215975470265611,1.9538829838124805,27.00416312080115,4780
4780,1,0.18999053574894867,2.16119437644499,1.8051940976671297,4781
4781,1,0.3112210593923681,3.54413582336546,3.176912478324936,4782
4782,1,1.472908645372636,1.0716642349266852,5.179730148645593,4783
4783,1,2.3163191110908152,3.771699453535798,7.7708865854128,4784
4784,1,13.256417986717913,5.776458630787316,6.454767579083617,4785
4785,0,0.2156497395042168,8.693534331029621,2.79838124632698,4786
4786,1,0.8357598246462226,0.9515918806118788,4.89471655594764,4787
4787,0,0.3894639459025385,4.837302659147918,9.155928373177376,4788
4788,1,0.656141628672996,6.840955577861861,3.1455581546976785,4789
4789,1,1.7497636288560023,0.881540721236346,0.2820439332089853,4790
4790,1,1.027977065015329,7.7917591737072645,14.985859234850292,4791
4791,0,0.9310286636272872,0.0039846829354529,9.371273755083962,4792
4792,1,3.063086176725331,2.51199943533661,6.61012471897484,4793
4793,0,0.8426169419698499,0.3652744293846175,8.39931318220151,4794
4794,1,0.583755201225666,6.0447037919378745,0.6394947179493758,4795
4795,1,2.8215265812292327,4.336445524264317,16.741604584315187,4796
4796,0,0.3932879624842551,0.30835361825712243,31.65727108204226,4797
4797,1,3.0137702668234847,1.3446430122370367,35.22724616141821,4798
4798,0,0.18054288636076826,11.608587057567071,34.03041947209017,4799
4799,1,0.7238743464122728,4.181077163919993,11.30104587571333,4800
4800,1,0.8642556645075624,4.372259141107594,12.025413360447734,4801
4801,1,1.5490135201553583,4.602816455765184,6.690473027484018,4802
4802,0,4.115686924203797,3.210072265792736,14.756115940232785,4803
4803,0,1.3441786102804911,3.1608168122706566,0.2163519131713392,4804
4804,0,1.3333512194759642,1.1418752791817064,5.906820126738008,4805
4805,0,1.5227981587523234,2.1979579448445232,3.7301017670579606,4806
4806,0,4.626017338715557,10.093604241797099,35.61532866858486,4807
4807,0,0.0798422999315083,4.2020022461333015,10.117297823259626,4808
4808,0,0.8393569031248079,0.5653268979667557,4.2583425408249465,4809
4809,1,0.4516062852229109,3.404440497567342,19.226464011108238,4810
4810,0,0.8862106299408768,1.6286089964966006,3.5357240481971512,4811
4811,1,0.8373113130428377,5.4836355773680445,3.3253052222377693,4812
4812,0,1.6470468590461775,5.776464694611595,25.45531615462736,4813
4813,0,0.9603560377892868,0.7730246377255523,7.151366338757856,4814
4814,1,1.6259742174281318,8.715749665255569,23.700600874277267,4815
4815,1,4.4999808185553265,5.780390431624566,9.979593534788421,4816
4816,0,0.13118692168201412,0.23890188865022316,4.836950592100721,4817
4817,0,3.2361167897274785,6.768433693697688,22.9085562771698,4818
4818,0,0.5877287648202674,1.1411296505832198,0.9494475946608394,4819
4819,0,2.5050597077036554,5.520293597566372,8.842353697385674,4820
4820,0,0.2725774248847498,4.3235142281612235,2.9150416351474444,4821
4821,0,2.1850617865100164,1.9931514769971093,4.868583872763831,4822
4822,1,3.4637877488447684,4.3314433830816945,11.958071373095795,4823
4823,1,0.28715495395373664,16.320353823544927,8.980843925482953,4824
4824,1,0.2713912753332984,1.3336979373453686,25.140225337362768,4825
4825,0,2.293572410793748,2.122890155354729,3.3465581286621897,4826
4826,0,1.750244879293256,13.843063560074887,14.678105370342307,4827
4827,0,1.0517878931725593,0.24436202546225555,3.943165575621196,4828
4828,0,0.11114865795382013,6.264862989712839,7.374608739570463,4829
4829,0,0.387506471258636,7.7741631053587135,33.93279616830477,4830
4830,1,2.7734081722538066,4.584053833964141,2.088326524727361,4831
4831,1,9.243895672323564,0.0374888298106328,3.3390990607098603,4832
4832,1,2.6798258677749547,6.195102443479026,1.244687047943858,4833
4833,1,0.6503614850357913,3.3363388384249704,1.9563325612541869,4834
4834,1,3.8913415123961115,4.430478200423616,7.45434411768112,4835
4835,0,9.969921818442119,3.8800473944948974,14.851630398536322,4836
4836,0,0.7979798166817895,0.7451343208317529,3.5031394086363323,4837
4837,0,0.19497203933179336,1.8251953252249729,3.3188340145452035,4838
4838,0,1.3504536857006693,7.6368393674435975,3.2399157960467946,4839
4839,0,6.219611163013841,0.4641018117950536,10.669670290771105,4840
4840,1,2.87116652400481,2.612812986603408,2.4144751495950865,4841
4841,1,2.480668598776859,0.27129325940095433,1.662468411895012,4842
4842,1,4.132378014962011,4.2775598250705045,4.34485377901698,4843
4843,1,2.099600825919192,0.05427633362458016,2.844063519752909,4844
4844,0,0.7092415057614526,2.4080370776886966,3.712396832272136,4845
4845,1,0.7661570725521183,2.4367820873709727,7.634938749171453,4846
4846,0,0.6504288387759501,1.1184370704001823,6.33318094707704,4847
4847,1,8.005530196510898,7.961755981954241,12.019085089766794,4848
4848,0,0.2601788770899125,3.653181508123444,4.349269625457992,4849
4849,0,3.191153466274196,5.274092425298021,1.291889477118534,4850
4850,1,0.3292398752950367,2.3867386253833818,3.607620659352256,4851
4851,0,0.6470223279788324,1.05928119822322,8.47429676572608,4852
4852,1,5.817348388327142,1.9613387307147647,3.8826678456833834,4853
4853,0,1.4899886363120416,2.6970711501204763,6.812872731153293,4854
4854,1,4.23900781475712,1.6991990228010911,0.5089826892146184,4855
4855,1,1.200959891907997,9.006814016127539,0.1675822352860693,4856
4856,0,4.6548527538740565,1.8613182725675257,4.580498765787609,4857
4857,0,0.057948099270854175,22.958971226315512,1.2580169880853809,4858
4858,0,1.0930667067616635,1.5004404633483963,5.577112162584717,4859
4859,1,1.5879125028726824,6.714443518464988,2.6223853404140907,4860
4860,0,0.23024046663749725,11.689462307214315,8.556066991902041,4861
4861,0,1.640041761440841,4.010376745144143,10.54518223653629,4862
4862,0,0.9328999948417735,3.3766834953775016,18.81395687441129,4863
4863,0,0.5760532919040999,1.8144265948823013,30.74740181392481,4864
4864,0,6.97093772122796,13.613549052490844,8.931946289956645,4865
4865,1,1.5970732176906928,2.306108319705149,1.3912661546684322,4866
4866,0,1.6503183995946964,2.3024842909994616,32.75340150437834,4867
4867,0,1.9657713951463265,0.2639820732361079,13.80294741999844,4868
4868,1,6.695539019915893,1.7691630196980783,48.47428495507397,4869
4869,0,0.024226400553074588,0.383163472902358,36.17678782632192,4870
4870,1,4.3537713881378775,6.218068235754294,6.201357877497461,4871
4871,1,1.0145289030513645,3.4893421887058147,2.504826779504331,4872
4872,0,4.388915053275969,0.5820005117934605,11.94370382351593,4873
4873,0,7.256088642197541,2.9614659127446155,0.11091899281215403,4874
4874,1,0.14475306239998662,1.9563879748629955,3.2070311003519154,4875
4875,0,1.0928598379351728,0.6733508140971617,7.433466479880013,4876
4876,1,1.844223662612784,4.455909287193351,5.90818401316673,4877
4877,0,0.11679585501935676,7.767561739509648,1.7998509606676591,4878
4878,1,0.9834084844001316,1.7523227725264443,1.9378331932702253,4879
4879,1,4.960347095328804,3.1847963965380846,0.06961274878061037,4880
4880,0,0.6244466867501696,4.298418194854913,0.07742006358089892,4881
4881,0,0.18771070723280087,1.3121650432508147,13.203432573762646,4882
4882,1,3.881317099771407,8.600028563030355,2.729369693073454,4883
4883,1,1.1038520296207388,13.086912099376244,5.775416423966436,4884
4884,0,1.7123991945335957,11.992118547488758,0.1352572527428921,4885
4885,1,0.8503992158051321,22.948856495121106,4.323788416954569,4886
4886,1,2.024875786889415,9.977665924163583,2.387336465492185,4887
4887,1,0.4120760640508357,8.693760482848294,35.52529942556949,4888
4888,0,0.5177302362962543,6.2111663122571255,2.994385498367542,4889
4889,1,1.7097833529296087,0.0033478958570333805,5.921634705674492,4890
4890,1,0.4121330767494008,0.21652577444337984,13.99813114592364,4891
4891,1,1.2429173313493096,1.070269528018588,7.682052174253536,4892
4892,0,1.9070268714743384,5.016865511196053,49.27764316064161,4893
4893,0,3.2137692372289264,2.6253822993374234,3.0203864737668167,4894
4894,0,1.7832174034802797,8.651746158888255,9.497962252972886,4895
4895,1,0.5027621723496863,4.513731193536458,1.8165120755065376,4896
4896,0,0.17541941266186942,25.586197928766733,10.745779905886923,4897
4897,1,0.17121776702187316,12.994288164090458,5.969706816601402,4898
4898,0,0.4942696846453405,2.1721270389155816,6.832049658190478,4899
4899,1,1.986652826051561,6.362838472741938,81.09355594610314,4900
4900,1,1.5317144097283188,6.778477953519123,7.9555179336775055,4901
